run_id,workload,force,window_idx,t_ms,dt_ms,hw_threads,pcore_threads,pcore_count,ecore_count,d_inst,d_cycles,d_mem,d_cache_miss,d_pf,d_mem_stall,d_uops,d_inst_p,d_cycles_p,d_mem_p,d_cache_miss_p,d_pf_p,d_mem_stall_p,d_uops_p,d_inst_e,d_cycles_e,d_mem_e,d_cache_miss_e,d_pf_e,d_mem_stall_e,d_uops_e,rchar_p,wchar_p,syscr_p,syscw_p,read_bytes_p,write_bytes_p,rchar_e,wchar_e,syscr_e,syscw_e,read_bytes_e,write_bytes_e,inst_per_ms,cycles_per_ms,IPC,CPI,Cache_Miss_Ratio,Uop_per_Cycle,MemStall_per_Mem,MemStall_per_Inst,FaultRate_per_mem,RChar_per_Cycle,WChar_per_Cycle,RBytes_per_Cycle,WBytes_per_Cycle,IPC_p,Cache_Miss_Ratio_p,Uop_per_Cycle_p,MemStall_per_Mem_p,MemStall_per_Inst_p,FaultRate_per_mem_p,RChar_per_Cycle_p,WChar_per_Cycle_p,RBytes_per_Cycle_p,WBytes_per_Cycle_p,IPC_e,Cache_Miss_Ratio_e,Uop_per_Cycle_e,MemStall_per_Mem_e,MemStall_per_Inst_e,FaultRate_per_mem_e,RChar_per_Cycle_e,WChar_per_Cycle_e,RBytes_per_Cycle_e,WBytes_per_Cycle_e
runE_compute_only,phased_compute_only,P,18,1809.539,100.584,1,1,1,0,77432253,225183458,49047164,63,0,229522456,0,77432253,225183458,49047164,63,0,229522456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769823.3589644006,2238750.3824895686,0.34386297,2.90813517,0.00000128,0.00000000,4.67962747,2.96417122,0.00000000,0.00000335,0.00001166,0.00000000,0.00000000,0.34386297,0.00000128,0.00000000,4.67962747,2.96417122,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,19,1910.137,100.598,1,1,1,0,281482766,224498921,101468028,3308033,0,207239226,0,281482766,224498921,101468028,3308033,0,207239226,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,2798086.5403439272,2231637.1907892744,1.25382681,0.79755832,0.03260173,0.00000000,2.04240912,0.73624126,0.00000000,0.00000336,0.00001176,0.00000000,0.00000000,1.25382681,0.03260173,0.00000000,2.04240912,0.73624126,0.00000000,0.00000000,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,20,2010.703,100.566,1,1,1,0,271667986,201164423,103972360,3586625,0,220207561,0,271667986,201164423,103972360,3586625,0,220207561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2701399.1794296224,2000329.2078096883,1.35047730,0.74047894,0.03449595,0.00000000,2.11794328,0.81057604,0.00000000,0.00000375,0.00001313,0.00000000,0.00000000,1.35047730,0.03449595,0.00000000,2.11794328,0.81057604,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,21,2111.348,100.645,1,1,1,0,279965742,211358360,102319979,3571415,0,230031265,0,279965742,211358360,102319979,3571415,0,230031265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781709.1648581391,2100033.6786969672,1.32460217,0.75494365,0.03490438,0.00000000,2.24815591,0.82164076,0.00000000,0.00000357,0.00001249,0.00000000,0.00000000,1.32460217,0.03490438,0.00000000,2.24815591,0.82164076,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,22,2211.868,100.519,1,1,1,0,93331868,237959048,49116228,161,0,217665055,0,93331868,237959048,49116228,161,0,217665055,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,928495.3786318516,2367292.9847673783,0.39221819,2.54960126,0.00000328,0.00000000,4.43163215,2.33216220,0.00000000,0.00000317,0.00001115,0.00000000,0.00000000,0.39221819,0.00000328,0.00000000,4.43163215,2.33216220,0.00000000,0.00000000,0.00000005,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,23,2312.395,100.528,1,1,1,0,81264122,243042779,53551716,177,0,226890756,0,81264122,243042779,53551716,177,0,226890756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808374.7393817559,2417667.7025162801,0.33436139,2.99077592,0.00000331,0.00000000,4.23685314,2.79201633,0.00000000,0.00000311,0.00001081,0.00000000,0.00001685,0.33436139,0.00000331,0.00000000,4.23685314,2.79201633,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,24,2412.951,100.556,1,1,1,0,75421538,228741562,53975228,95,0,248356628,0,75421538,228741562,53975228,95,0,248356628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750045.2558849716,2274768.2949904585,0.32972380,3.03284139,0.00000176,0.00000000,4.60130762,3.29291386,0.00000000,0.00000330,0.00001148,0.00000000,0.00000000,0.32972380,0.00000176,0.00000000,4.60130762,3.29291386,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,25,2513.593,100.641,1,1,1,0,295253134,219426596,99354682,3315905,0,219851596,0,295253134,219426596,99354682,3315905,0,219851596,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,2933720.6167772776,2180286.1830230681,1.34556676,0.74318126,0.03337442,0.00000000,2.21279553,0.74462070,0.00000000,0.00000344,0.00001203,0.00000000,0.00000000,1.34556676,0.03337442,0.00000000,2.21279553,0.74462070,0.00000000,0.00000000,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,26,2614.179,100.586,1,1,1,0,328624867,245955209,112149826,3405119,0,220719927,0,328624867,245955209,112149826,3405119,0,220719927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3267098.5717218644,2445219.4362742873,1.33611672,0.74843761,0.03036223,0.00000000,1.96808087,0.67164706,0.00000000,0.00000307,0.00001073,0.00000000,0.00000000,1.33611672,0.03036223,0.00000000,1.96808087,0.67164706,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,27,2714.730,100.551,1,1,1,0,312272418,240247398,117086946,3707425,0,239883218,0,312272418,240247398,117086946,3707425,0,239883218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3105618.8969583907,2389313.9969021645,1.29979521,0.76935196,0.03166386,0.00000000,2.04876142,0.76818574,0.00000000,0.00000314,0.00001099,0.00000000,0.00000000,1.29979521,0.03166386,0.00000000,2.04876142,0.76818574,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,28,2815.303,100.573,1,1,1,0,71921707,215190924,50825598,99104,0,246905416,0,71921707,215190924,50825598,99104,0,246905416,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,715116.6483477044,2139640.7113324716,0.33422277,2.99201636,0.00194988,0.00000000,4.85789495,3.43297492,0.00000000,0.00000351,0.00001233,0.00000000,0.00000000,0.33422277,0.00194988,0.00000000,4.85789495,3.43297492,0.00000000,0.00000000,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,29,2915.866,100.563,1,1,1,0,79632097,235192808,49504853,102,0,223911200,0,79632097,235192808,49504853,102,0,223911200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791863.7825711296,2338763.8099798555,0.33858219,2.95349258,0.00000206,0.00000000,4.52301515,2.81182097,0.00000000,0.00000321,0.00001119,0.00000000,0.00000000,0.33858219,0.00000206,0.00000000,4.52301515,2.81182097,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,30,3016.481,100.616,1,1,1,0,83704339,250577909,55144512,163,0,234554472,0,83704339,250577909,55144512,163,0,234554472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831921.7469570339,2490446.9026882900,0.33404517,2.99360717,0.00000296,0.00000000,4.25345086,2.80217818,0.00000000,0.00000301,0.00001048,0.00000000,0.00001635,0.33404517,0.00000296,0.00000000,4.25345086,2.80217818,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,31,3117.005,100.523,1,1,1,0,281798748,216175297,109112589,3683098,0,240634825,0,281798748,216175297,109112589,3683098,0,240634825,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,2803315.3758532419,2150497.6095910165,1.30356591,0.76712653,0.03375502,0.00000000,2.20538095,0.85392439,0.00000000,0.00000349,0.00001222,0.00000000,0.00000000,1.30356591,0.03375502,0.00000000,2.20538095,0.85392439,0.00000000,0.00000000,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,32,3217.566,100.562,1,1,1,0,305615627,224953671,107026867,3549611,0,238379680,0,305615627,224953671,107026867,3549611,0,238379680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039089.6542287525,2236974.5321199773,1.35857141,0.73606731,0.03316561,0.00000000,2.22728822,0.77999833,0.00000000,0.00000336,0.00001174,0.00000000,0.00000000,1.35857141,0.03316561,0.00000000,2.22728822,0.77999833,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,33,3318.131,100.564,1,1,1,0,321992284,240491388,109134656,3381178,0,218262087,0,321992284,240491388,109134656,3381178,0,218262087,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,3201852.2900822782,2391417.2471687729,1.33889320,0.74688556,0.03098171,0.00000000,1.99993380,0.67784881,0.00000000,0.00000314,0.00001103,0.00000000,0.00000000,1.33889320,0.03098171,0.00000000,1.99993380,0.67784881,0.00000000,0.00000000,0.00000005,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,34,3418.704,100.573,1,1,1,0,78310290,239773472,55246433,219,0,237033170,0,78310290,239773472,55246433,219,0,237033170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778638.3821761977,2384065.0868085129,0.32660114,3.06183864,0.00000396,0.00000000,4.29047012,3.02684577,0.00000000,0.00000315,0.00001101,0.00000000,0.00000000,0.32660114,0.00000396,0.00000000,4.29047012,3.02684577,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,35,3519.191,100.487,1,1,1,0,74327039,222439857,50551214,84,0,236021290,0,74327039,222439857,50551214,84,0,236021290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739666.2920254742,2213612.5216271123,0.33414443,2.99271786,0.00000166,0.00000000,4.66895394,3.17544319,0.00000000,0.00000340,0.00001181,0.00000000,0.00000000,0.33414443,0.00000166,0.00000000,4.66895394,3.17544319,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,36,3619.813,100.621,1,1,1,0,82871617,234990314,50262624,19,0,230112510,0,82871617,234990314,50262624,19,0,230112510,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,823597.6096875072,2335388.9777499666,0.35265971,2.83559465,0.00000038,0.00000000,4.57820328,2.77673489,0.00000000,0.00000322,0.00001123,0.00000000,0.00000000,0.35265971,0.00000038,0.00000000,4.57820328,2.77673489,0.00000000,0.00000000,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,37,3720.403,100.590,1,1,1,0,317585250,237215928,109788525,3417402,0,215159512,0,317585250,237215928,109788525,3417402,0,215159512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157213.7936527557,2358237.3550274735,1.33880238,0.74693623,0.03112713,0.00000000,1.95976321,0.67748585,0.00000000,0.00000319,0.00001107,0.00000000,0.00001727,1.33880238,0.03112713,0.00000000,1.95976321,0.67748585,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,38,3820.966,100.563,1,1,1,0,284900614,220866973,112403010,3738405,0,239138728,0,284900614,220866973,112403010,3738405,0,239138728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2833050.5128337392,2196300.2548168800,1.28991949,0.77524218,0.03325894,0.00000000,2.12751178,0.83937597,0.00000000,0.00000342,0.00001195,0.00000000,0.00000000,1.28991949,0.03325894,0.00000000,2.12751178,0.83937597,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,39,3921.348,100.381,1,1,1,0,298610936,224662090,108120276,3567981,0,234501189,0,298610936,224662090,108120276,3567981,0,234501189,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,2974771.6722210976,2238090.9088808009,1.32915587,0.75235721,0.03300011,0.00000000,2.16889188,0.78530677,0.00000000,0.00000337,0.00001181,0.00000000,0.00000000,1.32915587,0.03300011,0.00000000,2.16889188,0.78530677,0.00000000,0.00000000,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,40,4021.904,100.557,1,1,1,0,78997587,233505615,49892049,86,0,219315162,0,78997587,233505615,49892049,86,0,219315162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785602.6713216060,2322129.5976115637,0.33831129,2.95585756,0.00000172,0.00000000,4.39579385,2.77622609,0.00000000,0.00000324,0.00001131,0.00000000,0.00000000,0.33831129,0.00000172,0.00000000,4.39579385,2.77622609,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,41,4122.525,100.620,1,1,1,0,76348057,233445711,53300818,188,0,228315576,0,76348057,233445711,53300818,188,0,228315576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758773.1338896165,2320063.4133827365,0.32704845,3.05765098,0.00000353,0.00000000,4.28352856,2.99045693,0.00000000,0.00000324,0.00001124,0.00000000,0.00000000,0.32704845,0.00000353,0.00000000,4.28352856,2.99045693,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,42,4223.163,100.638,1,1,1,0,73945062,223385956,51558066,218770,0,242073285,0,73945062,223385956,51558066,218770,0,242073285,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,734762.5483839206,2219697.0272840983,0.33101930,3.02097192,0.00424318,0.00000000,4.69515837,3.27369101,0.00000000,0.00000339,0.00001182,0.00000000,0.00000000,0.33101930,0.00424318,0.00000000,4.69515837,3.27369101,0.00000000,0.00000000,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,43,4323.798,100.635,1,1,1,0,292721500,217691019,99628096,3397078,0,221373462,0,292721500,217691019,99628096,3397078,0,221373462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2908734.3851711550,2163166.5330638415,1.34466503,0.74367964,0.03409759,0.00000000,2.22199832,0.75625966,0.00000000,0.00000348,0.00001210,0.00000000,0.00000000,1.34466503,0.03409759,0.00000000,2.22199832,0.75625966,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,44,4424.418,100.620,1,1,1,0,318001839,235790585,112090875,3435371,0,221833324,0,318001839,235790585,112090875,3435371,0,221833324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3160438.1168775596,2343387.5564312637,1.34866216,0.74147554,0.03064809,0.00000000,1.97904891,0.69758504,0.00000000,0.00000321,0.00001119,0.00000000,0.00001737,1.34866216,0.03064809,0.00000000,1.97904891,0.69758504,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,45,4524.937,100.519,1,1,1,0,295751993,224719391,107675229,3243883,0,237249851,0,295751993,224719391,107675229,3243883,0,237249851,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,2942241.5463652713,2235585.0311179543,1.31609467,0.75982376,0.03012655,0.00000000,2.20338376,0.80219189,0.00000000,0.00000337,0.00001181,0.00000000,0.00000000,1.31609467,0.03012655,0.00000000,2.20338376,0.80219189,0.00000000,0.00000000,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,46,4625.503,100.566,1,1,1,0,75442099,226276303,50774359,96,0,233992350,0,75442099,226276303,50774359,96,0,233992350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750175.4992915952,2250029.3712782469,0.33340698,2.99933732,0.00000189,0.00000000,4.60847472,3.10161505,0.00000000,0.00000335,0.00001167,0.00000000,0.00000000,0.33340698,0.00000189,0.00000000,4.60847472,3.10161505,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,47,4726.026,100.524,1,1,1,0,80640223,240559265,52169726,64,0,220414130,0,80640223,240559265,52169726,64,0,220414130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802202.5472466772,2393064.5026463834,0.33521978,2.98311756,0.00000123,0.00000000,4.22494322,2.73330259,0.00000000,0.00000315,0.00001091,0.00000000,0.00000000,0.33521978,0.00000123,0.00000000,4.22494322,2.73330259,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,48,4826.610,100.584,1,1,1,0,91664308,238790680,58164674,260556,0,240329487,0,91664308,238790680,58164674,260556,0,240329487,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,911324.3631853575,2374051.2434305237,0.38386887,2.60505627,0.00447963,0.00000000,4.13188058,2.62184368,0.00000000,0.00000317,0.00001105,0.00000000,0.00000000,0.38386887,0.00447963,0.00000000,4.13188058,2.62184368,0.00000000,0.00000000,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,49,4927.163,100.553,1,1,1,0,284955899,221487237,102133773,3515443,0,224538191,0,284955899,221487237,102133773,3515443,0,224538191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2833889.4798822044,2202692.9537699325,1.28655675,0.77726847,0.03441999,0.00000000,2.19847152,0.78797523,0.00000000,0.00000342,0.00001189,0.00000000,0.00000000,1.28655675,0.03441999,0.00000000,2.19847152,0.78797523,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,50,5027.692,100.529,1,1,1,0,314212154,234739028,105327025,3344398,0,218847240,0,314212154,234739028,105327025,3344398,0,218847240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125597.4439928527,2335045.5944557977,1.33855949,0.74707176,0.03175252,0.00000000,2.07778811,0.69649515,0.00000000,0.00000322,0.00001125,0.00000000,0.00000000,1.33855949,0.03175252,0.00000000,2.07778811,0.69649515,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,51,5128.143,100.451,1,1,1,0,262696828,230215689,100473077,3218926,0,218622185,0,262696828,230215689,100473077,3218926,0,218622185,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,2615168.9775452917,2291816.5118347560,1.14109003,0.87635504,0.03203770,0.00000000,2.17592803,0.83222240,0.00000000,0.00000329,0.00001152,0.00000000,0.00001779,1.14109003,0.03203770,0.00000000,2.17592803,0.83222240,0.00000000,0.00000000,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,52,5228.517,100.374,1,1,1,0,74875844,226803084,52368956,178,0,240958835,0,74875844,226803084,52368956,178,0,240958835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745966.1246827607,2259572.7620456424,0.33013592,3.02905546,0.00000340,0.00000000,4.60117698,3.21811177,0.00000000,0.00000334,0.00001164,0.00000000,0.00000000,0.33013592,0.00000340,0.00000000,4.60117698,3.21811177,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,53,5328.894,100.377,1,1,1,0,74274228,217117907,48163699,35,0,233623294,0,74274228,217117907,48163699,35,0,233623294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739954.2655192891,2163029.1654498288,0.34209167,2.92319305,0.00000073,0.00000000,4.85060946,3.14541531,0.00000000,0.00000349,0.00001210,0.00000000,0.00000000,0.34209167,0.00000073,0.00000000,4.85060946,3.14541531,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,P,54,5429.331,100.437,1,1,1,0,97934480,244027562,53849552,147861,0,224201205,0,97934480,244027562,53849552,147861,0,224201205,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,975080.4805344810,2429650.0315171722,0.40132549,2.49174307,0.00274582,0.00000000,4.16347391,2.28929796,0.00000000,0.00000310,0.00001081,0.00000000,0.00000000,0.40132549,0.00274582,0.00000000,4.16347391,2.28929796,0.00000000,0.00000000,0.00000006,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
